time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
430278.021490	40.121574	0.005479	7.322394	109
430279.069911	38.303253	0.005478	6.991638	110
430280.117973	38.553177	0.005487	7.025779	111
430281.168057	36.047081	0.005485	6.571710	112
430282.214646	36.544807	0.005492	6.654257	113
430283.264412	34.680798	0.005480	6.328728	114
430284.311352	35.590561	0.005480	6.494494	115
430285.361267	33.682732	0.005477	6.149420	116
430286.410128	33.705734	0.005488	6.141279	117
430287.458684	32.804916	0.005481	5.985470	118
430288.511773	30.853235	0.005459	5.651460	119
430289.525837	41.477211	0.005477	7.572769	120
430290.603832	31.052603	0.005483	5.663459	121
430291.620258	41.317795	0.005477	7.544200	122
430292.672520	40.141415	0.005473	7.334960	123
430293.718557	39.689327	0.005482	7.239666	124
430294.767975	38.859016	0.005475	7.097952	125
430295.813103	38.842270	0.005481	7.087173	126
430296.861697	38.303440	0.005481	6.987965	127
430297.913755	35.745232	0.005483	6.519113	128
430298.960210	36.016663	0.005484	6.567342	129
430300.008656	34.967163	0.005480	6.380749	130
430301.057248	34.540344	0.005484	6.298677	131
430302.105295	34.029987	0.005487	6.202251	132
430303.155354	33.483894	0.005483	6.107033	133
430304.203195	33.116070	0.005484	6.039019	134
430305.251394	32.547176	0.005482	5.937281	135
430306.267318	41.947193	0.005467	7.673103	136
430307.350037	30.500328	0.005493	5.552592	137
430308.366039	41.102303	0.005486	7.492875	138
430309.412101	41.757504	0.005492	7.603534	139
430310.460177	40.753452	0.005482	7.433784	140
430311.510106	39.911812	0.005487	7.274370	141
430312.558135	38.749813	0.005487	7.062001	142
430313.608209	37.717125	0.005495	6.863677	143
430314.655150	36.778019	0.005490	6.699273	144
430315.704466	36.224796	0.005498	6.588716	145
430316.755243	34.520947	0.005496	6.281486	146
430317.801204	34.976955	0.005485	6.377018	147
430318.850131	33.769028	0.005480	6.162444	148
430319.898178	34.008873	0.005498	6.185565	149
430320.946267	33.377876	0.005495	6.074295	150
430321.996139	32.672955	0.005483	5.958502	151
430323.010377	42.274868	0.005477	7.718765	152
430324.092289	31.366394	0.005491	5.712453	153
430325.108316	41.488110	0.005487	7.561521	154
430326.156873	41.968964	0.005495	7.637034	155
430327.206897	40.292423	0.005502	7.323265	156
430328.254795	39.957108	0.005482	7.289218	157
430329.302916	38.417358	0.005478	7.013657	158
430330.350982	38.461407	0.005487	7.008942	159
430331.399499	36.745312	0.005489	6.694796	160
430332.447592	36.814907	0.005477	6.721324	161
430333.497468	35.219269	0.005488	6.417288	162
430334.545984	34.816162	0.005489	6.343162	163
430335.594758	33.628094	0.005477	6.139476	164
430336.645028	33.370770	0.005484	6.085043	165
430337.691032	33.109890	0.005492	6.028412	166
430338.739139	33.165703	0.005485	6.046907	167
430339.757109	42.161442	0.005514	7.646853	168
430340.837575	30.903950	0.005479	5.640167	169
430341.850953	42.065166	0.005476	7.681147	170
430342.902124	41.409145	0.005482	7.553974	171
430343.950265	40.578484	0.005482	7.401617	172
430344.998373	40.048725	0.005499	7.283336	173
430346.046478	39.164150	0.005516	7.099615	174
430347.096350	38.057053	0.005485	6.938078	175
430348.146517	35.989948	0.005483	6.564327	176
430349.192538	36.396828	0.005488	6.631551	177
430350.241042	35.650681	0.005497	6.485255	178
430351.290765	34.553055	0.005478	6.307580	179
430352.339422	34.185436	0.005481	6.236698	180
430353.387640	33.540276	0.005480	6.120214	181
430354.437766	32.644394	0.005507	5.928295	182
430355.483797	33.002380	0.005495	6.006182	183
430356.499752	42.299511	0.005487	7.709044	184
430357.581736	31.061522	0.005499	5.648424	185
430358.597755	41.519707	0.005482	7.574486	186
430359.645829	41.760841	0.005488	7.609434	187
430360.695890	39.918339	0.005489	7.272388	188
430361.746678	38.917664	0.005472	7.112245	189
430362.791926	38.565144	0.005485	7.031650	190
430363.840467	38.141830	0.005485	6.953512	191
430364.891793	35.540642	0.005471	6.496121	192
430365.937058	36.610718	0.005481	6.679409	193
430366.985800	33.692982	0.005480	6.148726	194
430368.039215	33.330601	0.005473	6.089576	195
430369.083694	33.789562	0.005486	6.159467	196
430370.131739	33.945389	0.005483	6.191534	197
430371.179813	33.182564	0.005492	6.042151	198
430372.229547	42.033257	0.005485	7.663354	199
430373.243883	42.365692	0.005478	7.733346	200
430374.325977	31.193075	0.005513	5.657702	201
430375.341968	41.571739	0.005487	7.576335	202
430376.392092	41.362049	0.005487	7.537693	203
430377.438549	40.485947	0.005475	7.394145	204
430378.486667	41.059933	0.005479	7.494450	205
430379.538675	37.691898	0.005489	6.867082	206
430380.585151	38.055134	0.005482	6.941453	207
430381.635308	35.876667	0.005484	6.542555	208
430382.681311	36.638378	0.005499	6.662544	209
430383.733065	34.407940	0.005481	6.277362	210
430384.779353	34.786037	0.005485	6.341770	211
430385.827419	34.051357	0.005491	6.200938	212
430386.875507	34.102921	0.005490	6.211562	213
430387.925610	32.930088	0.005497	5.990968	214
430388.973961	33.123737	0.005484	6.039665	215
430389.989698	42.031651	0.005478	7.673289	216
430391.070685	31.371239	0.005484	5.720805	217
430392.086678	41.534149	0.005480	7.579854	218
430393.134730	41.638775	0.005490	7.583897	219
430394.183681	40.571095	0.005486	7.395176	220
430395.233796	39.378674	0.005489	7.174013	221
430396.279872	39.179619	0.005497	7.126945	222
430397.329728	37.891781	0.005482	6.912226	223
430398.381922	35.311855	0.005476	6.448528	224
430399.426446	37.311222	0.005483	6.805341	225
430400.474433	35.426983	0.005490	6.453093	226
430401.522539	35.073425	0.005474	6.407103	227
430402.572391	34.144577	0.005493	6.215968	228
430403.623262	32.707767	0.005475	5.974012	229
430404.670526	32.794819	0.005473	5.991900	230
430405.717033	33.115940	0.005487	6.034841	231
430406.733097	42.537251	0.005497	7.737687	232
430407.815101	31.060415	0.005483	5.665149	233
430408.833686	40.819382	0.005483	7.445232	234
430409.878324	42.452930	0.005477	7.751001	235
430410.928207	41.738346	0.005483	7.611677	236
430411.976256	40.036228	0.005476	7.311383	237
430413.025216	38.615303	0.005487	7.037532	238
430414.075328	37.765842	0.005501	6.865312	239
430415.122583	36.511280	0.005475	6.668307	240
430416.171252	36.451145	0.005483	6.648436	241
430417.222206	34.444946	0.005480	6.285201	242
430418.269454	34.985298	0.005496	6.366021	243
430419.317153	33.798225	0.005483	6.164462	244
430420.365522	33.766842	0.005469	6.173877	245
430421.416094	32.259487	0.005493	5.873245	246
430422.464631	32.243881	0.005482	5.882143	247
430423.478642	41.942760	0.005485	7.646274	248
430424.559159	31.614170	0.005488	5.760934	249
430425.575858	41.391232	0.005479	7.554052	250
430426.626202	41.072231	0.005481	7.493737	251
430427.672636	40.322548	0.005471	7.370339	252
430428.723648	39.531445	0.005477	7.218253	253
430429.768799	38.899685	0.005496	7.077347	254
430430.819716	37.739334	0.005490	6.874015	255
430431.865818	37.304512	0.005488	6.797031	0
430432.915784	36.244514	0.005479	6.615485	1
430433.963238	35.321224	0.005491	6.432436	2
430435.011824	35.208195	0.005489	6.413934	3
430436.059913	34.355892	0.005481	6.268261	4
430437.109758	33.940395	0.005486	6.187273	5
430438.158311	32.977863	0.005468	6.031019	6
430439.208452	32.339050	0.005492	5.888016	7
430440.222446	42.333057	0.005484	7.719222	8
430441.304357	30.959957	0.005473	5.656619	9
430442.319478	41.784050	0.005488	7.613122	10
430443.369586	41.205578	0.005493	7.501969	11
430444.416168	40.877937	0.005493	7.441658	12
430445.466002	40.273563	0.005485	7.343078	13
430446.515161	38.335812	0.005479	6.996518	14
430447.563060	37.896770	0.005484	6.910623	15
430448.611211	36.912991	0.005490	6.723935	16
430449.659735	36.491192	0.005472	6.668643	17
430450.709871	35.081184	0.005491	6.389012	18
430451.757317	34.934273	0.005485	6.369267	19
430452.804905	34.428642	0.005488	6.273400	20
430453.853002	34.114475	0.005484	6.220203	21
430454.902887	33.215759	0.005485	6.055251	22
430455.952965	32.355831	0.005514	5.867826	23
430456.969502	41.856186	0.005485	7.630467	24
430458.050056	30.499365	0.005487	5.558443	25
430459.064748	41.307232	0.005477	7.541283	26
430460.113349	41.481987	0.005482	7.567201	27
430461.163601	39.764992	0.005503	7.225715	28
430462.211651	39.285206	0.005472	7.178868	29
430463.260208	38.219997	0.005490	6.961498	30
430464.306286	38.539143	0.005488	7.022825	31
430465.356145	36.603924	0.005483	6.676496	32
430466.404289	36.374271	0.005487	6.629742	33
430467.452363	35.441792	0.005490	6.455227	34
430468.500856	35.110973	0.005468	6.421103	35
430469.548990	34.274734	0.005478	6.256814	36
430470.600981	33.141594	0.005486	6.041554	37
430471.647475	33.220695	0.005477	6.064969	38
430472.695583	33.084942	0.005491	6.025766	39
430473.710591	42.500866	0.005476	7.761875	40
430474.794644	30.660473	0.005489	5.585847	41
430475.811235	40.867458	0.005483	7.453844	42
430476.857186	41.816322	0.005484	7.625504	43
430477.907285	39.960770	0.005492	7.276605	44
430478.953280	40.433056	0.005470	7.391184	45
430480.005361	37.783489	0.005482	6.892795	46
430481.051320	38.371655	0.005499	6.977835	47
430482.101415	36.262405	0.005485	6.610998	48
430483.147982	36.636646	0.005493	6.670151	49
430484.197790	35.249264	0.005480	6.432121	50
430485.246007	34.815544	0.005481	6.352620	51
430486.294088	34.189552	0.005494	6.223403	52
430487.342185	34.339027	0.005491	6.254061	53
430488.392033	33.130169	0.005480	6.045166	54
430489.440198	33.092255	0.005471	6.048429	55
430490.456174	42.225502	0.005474	7.713571	56
430491.537577	31.089514	0.005505	5.647880	57
430492.552906	41.933071	0.005517	7.600608	58
430493.600977	41.857269	0.005490	7.624690	59
430494.649138	40.852184	0.005480	7.454975	60
430495.699032	39.844791	0.005486	7.262401	61
430496.747123	38.868149	0.005492	7.076698	62
430497.798139	37.752621	0.005500	6.864412	63
430498.844163	37.100075	0.005497	6.749253	64
430499.895150	35.493969	0.005486	6.469963	65
430500.941656	35.263504	0.005483	6.431621	66
430501.989771	34.148781	0.005500	6.208790	67
430503.039373	33.986496	0.005477	6.204989	68
430504.086406	33.232220	0.005480	6.064071	69
430505.136297	33.141541	0.005479	6.048863	70
430506.184303	33.048309	0.005494	6.015346	71
430507.203280	41.757893	0.005493	7.601776	72
430508.281720	31.083000	0.005473	5.679809	73
430509.296738	41.900837	0.005494	7.627257	74
430510.350780	40.067062	0.005477	7.315261	75
430511.393741	40.559593	0.005474	7.409046	76
430512.442663	40.438278	0.005496	7.357607	77
430513.492388	38.671391	0.005484	7.052048	78
430514.543831	36.795986	0.005461	6.737470	79
430515.588717	36.861267	0.005493	6.710515	80
430516.638829	36.046154	0.005490	6.566321	81
430517.685774	35.445080	0.005498	6.446670	82
430518.733866	35.492825	0.005492	6.463052	83
430519.782736	34.179161	0.005493	6.222234	84
430520.832325	33.864120	0.005479	6.180576	85
430521.881004	32.909000	0.005491	5.993790	86
430522.929252	32.814148	0.005483	5.984570	87
430523.945251	42.147102	0.005482	7.688693	88
430525.027419	30.896301	0.005495	5.622166	89
430526.043956	40.989254	0.005480	7.480315	90
430527.090416	41.773495	0.005472	7.634127	91
430528.138513	40.685879	0.005489	7.412686	92
430529.188271	45.639614	0.005484	8.322156	93
430530.238581	38.105156	0.005487	6.945087	94
430531.286652	38.786701	0.005489	7.066235	95
430532.333215	36.886444	0.005492	6.716345	96
430533.381279	36.649704	0.005495	6.669623	97
430534.433370	34.264259	0.005486	6.245615	98
430535.478008	35.292076	0.005483	6.436884	99
430536.527922	33.235607	0.005503	6.039218	100
430537.575969	33.938198	0.005490	6.182017	101
430538.626060	33.128109	0.005495	6.029132	102
430539.672970	32.989651	0.005491	6.007732	103
430540.691486	42.860870	0.005493	7.802215	104
430541.770009	31.409050	0.005483	5.728515	105
430542.785989	42.865990	0.005475	7.829140	106
430543.835167	41.775921	0.005502	7.592577	107
430544.883986	40.467365	0.005480	7.384476	108
430545.932083	39.960937	0.005491	7.277798	109
430546.980629	38.922264	0.005484	7.097716	110
430548.028695	38.420418	0.005501	6.984540	111
430549.078424	36.862968	0.005482	6.724973	112
430550.126712	36.085232	0.005478	6.587414	113
430551.174783	35.442909	0.005494	6.450777	114
430552.224935	34.441654	0.005488	6.275751	115
430553.272758	34.289932	0.005483	6.253780	116
430554.320914	33.721901	0.005483	6.150392	117
430555.371043	32.668720	0.005492	5.948452	118
430556.419055	32.738918	0.005498	5.954315	119
430557.435085	42.300549	0.005500	7.690763	120
430558.515032	31.247046	0.005486	5.695608	121
430559.531434	41.520405	0.005480	7.576953	122
430560.580038	41.481476	0.005476	7.575472	123
430561.632781	38.661388	0.005460	7.080226	124
430562.676748	40.169079	0.005484	7.324631	125
430563.724807	38.826687	0.005489	7.072949	126
430564.772902	39.035194	0.005498	7.100100	127
430565.822806	36.946587	0.005488	6.732826	128
430566.870952	36.885509	0.005491	6.717475	129
430567.919017	35.355186	0.005494	6.435278	130
430568.967089	35.593563	0.005500	6.471422	131
430570.017000	34.142990	0.005488	6.221652	132
430571.067162	33.423893	0.005483	6.095784	133
430572.116906	32.071926	0.005473	5.860250	134
430573.162572	33.371841	0.005486	6.083085	135
430574.178610	42.315102	0.005483	7.716846	136
430575.258780	31.566368	0.005492	5.747815	137
430576.276794	41.275185	0.005496	7.509868	138
430577.326403	41.124607	0.005488	7.493793	139
430578.373053	40.457382	0.005484	7.377572	140
430579.421301	40.170948	0.005480	7.330101	141
430580.469369	38.992043	0.005494	7.097720	142
430581.519463	38.057194	0.005498	6.922401	143
430582.566399	36.888561	0.005489	6.719887	144
430583.615037	36.874638	0.005486	6.721126	145
430584.667397	33.873688	0.005475	6.187026	146
430585.712487	35.013699	0.005487	6.381129	147
430586.762562	33.737598	0.005489	6.146430	148
430587.809109	34.110577	0.005494	6.209257	149
430588.858707	33.392120	0.005490	6.082331	150
430589.907115	32.753933	0.005484	5.972854	151
430590.923117	42.268139	0.005483	7.708742	152
430592.005315	30.697557	0.005491	5.590725	153
430593.019809	41.643520	0.005490	7.584762	154
430594.068355	41.736782	0.005483	7.612610	155
430595.118461	40.018772	0.005481	7.301672	156
430596.169409	38.548367	0.005480	7.034446	157
430597.217138	37.710037	0.005494	6.863472	158
430598.263035	37.994522	0.005483	6.929377	159
430599.311138	36.895775	0.005489	6.721265	160
430600.359188	36.619949	0.005495	6.664778	161
430601.408098	35.428593	0.005496	6.446050	162
430602.457046	35.061813	0.005502	6.372155	163
430603.507139	33.642006	0.005491	6.126383	164
430604.554076	33.970142	0.005483	6.195408	165
430605.602129	33.455643	0.005495	6.088604	166
430606.652142	32.816822	0.005497	5.969985	167
430607.668193	42.215424	0.005499	7.677264	168
430608.748629	31.104750	0.005471	5.685486	169
430609.764647	41.675133	0.005488	7.594283	170
430610.812763	41.879253	0.005485	7.635363	171
430611.860827	40.734722	0.005489	7.420531	172
430612.909338	40.531231	0.005482	7.393595	173
430613.959074	38.655643	0.005476	7.059639	174
430615.010292	37.024696	0.005468	6.771205	175
430616.055390	36.896000	0.005491	6.719039	176
430617.104335	36.365948	0.005486	6.628953	177
430618.152354	35.741463	0.005495	6.504485	178
430619.200414	35.589600	0.005481	6.493227	179
430620.252421	33.446133	0.005487	6.096017	180
432997.963061	33.998852	0.005509	6.171626	148
432999.010716	33.679855	0.005492	6.132098	149
433000.059086	32.695309	0.005512	5.931327	150
433001.109849	31.042168	0.005498	5.645577	151
433002.123586	41.941639	0.005493	7.635387	152
433003.191308	36.060879	0.005520	6.533143	153
433004.221429	41.729038	0.005480	7.615013	154
433005.268380	40.625839	0.005501	7.385326	155
433006.318030	39.421192	0.005491	7.178722	156
433007.364971	39.428635	0.005502	7.165715	157
433008.414872	37.397404	0.005498	6.802401	158
433009.465805	35.652870	0.005492	6.491786	159
433010.511049	36.452793	0.005498	6.630453	160
433011.563111	33.963455	0.005503	6.171783	161
433012.609452	34.452038	0.005490	6.275535	162
433013.659708	33.053711	0.005498	6.012362	163
433014.705703	33.787476	0.005490	6.154543	164
433015.753829	33.149719	0.005499	6.028058	165
433016.803679	33.171669	0.005495	6.036456	166
433017.851838	31.615160	0.005499	5.749296	167
433018.869950	41.583584	0.005495	7.567102	168
433019.915939	42.269852	0.005503	7.681417	169
433020.964859	41.366127	0.005494	7.529996	170
433022.015005	39.799858	0.005502	7.233307	171
433023.061038	40.285419	0.005505	7.318620	172
433024.110929	38.262009	0.005494	6.964147	173
433025.159080	37.863922	0.005501	6.883396	174
433026.207157	36.685410	0.005499	6.671118	175
433027.256746	36.152538	0.005546	6.518966	176
433028.305059	34.737457	0.005499	6.317358	177
433029.353132	34.980957	0.005502	6.357787	178
433030.401228	34.178024	0.005505	6.208564	179
433031.451185	33.612381	0.005490	6.122649	180
433032.499205	32.752617	0.005498	5.956759	181
433033.549315	32.780022	0.005512	5.947546	182
433034.597339	31.384211	0.005505	5.701086	183
433035.613904	41.715786	0.005494	7.593168	184
433036.662433	41.303577	0.005503	7.505654	185
433037.708949	41.490803	0.005501	7.542993	186
433038.757034	41.054325	0.005507	7.454910	187
433039.805142	40.075478	0.005488	7.301994	188
433040.855011	38.649826	0.005494	7.034904	189
433041.903089	37.847736	0.005499	6.882283	190
433042.952315	36.793907	0.005509	6.679115	191
433043.999646	36.499664	0.005491	6.647046	192
433045.049574	35.044544	0.005491	6.381999	193
433046.099859	33.779518	0.005496	6.146387	194
433047.148257	33.165947	0.005501	6.028532	195
433048.196237	51.997276	0.005503	9.449513	196
433049.246217	31.724844	0.005509	5.758958	197
433050.294193	33.591877	0.005500	6.107644	198
433051.344731	29.997271	0.005489	5.464986	199
433052.356702	41.980770	0.005494	7.641549	200
433053.408788	40.558033	0.005489	7.388750	201
433054.452813	41.779335	0.005506	7.587722	202
433055.502697	40.598663	0.005503	7.377297	203
433056.551232	39.658802	0.005493	7.220081	204
433057.599801	38.399136	0.005498	6.984790	205
433058.647841	38.155678	0.005483	6.959162	206
433059.697897	35.170025	0.005503	6.390741	207
433060.745658	35.092266	0.005496	6.385217	208
433061.792531	35.670319	0.005497	6.489456	209
433062.842402	34.845402	0.005482	6.356781	210
433063.890525	33.113937	0.005502	6.018894	211
433064.938615	34.040627	0.005502	6.187012	212
433065.987564	33.145851	0.005522	6.001993	213
433067.035719	33.073223	0.005492	6.022562	214
433068.084129	31.985798	0.005493	5.823153	215
433069.134073	25.950676	0.005495	4.722331	216
433070.151834	41.739643	0.005497	7.593530	217
433071.200190	40.752365	0.005497	7.413296	218
433072.246179	40.935322	0.005500	7.443075	219
433073.294261	40.183929	0.005490	7.319840	220
433074.347057	37.513145	0.005484	6.839882	221
433075.392235	39.023087	0.005499	7.096743	222
433076.440790	35.578918	0.005496	6.474059	223
433077.490859	35.822571	0.005499	6.513814	224
433078.537803	33.140236	0.005506	6.018535	225
433079.585889	34.583496	0.005500	6.287858	226
433080.634819	34.699192	0.005499	6.310042	227
433081.682902	33.323311	0.005495	6.064286	228
433082.732820	32.803825	0.005499	5.965274	229
433083.748593	41.785133	0.005485	7.618092	230
433084.828945	32.580425	0.005506	5.917754	231
433085.845015	42.206715	0.005519	7.648094	232
433086.896695	41.177311	0.005487	7.504973	233
433087.942003	40.871231	0.005502	7.427818	234
433088.991527	42.169449	0.005494	7.675336	235
433090.039953	39.128773	0.005482	7.138051	236
433091.090170	38.309521	0.005494	6.972435	237
433092.136203	37.463249	0.005506	6.804265	238
433093.184727	37.974209	0.005498	6.907452	239
433094.236808	34.417774	0.005509	6.247891	240
433095.282777	36.246269	0.005492	6.600357	241
433096.333769	31.061829	0.005492	5.655771	242
433097.379031	35.446976	0.005510	6.433460	243
433098.428828	33.070484	0.005491	6.022656	244
433099.476049	34.744278	0.005502	6.315230	245
433100.494028	42.503731	0.005498	7.730704	246
433101.574482	32.237934	0.005492	5.869747	247
433102.589891	41.386410	0.005492	7.536448	248
433103.637935	42.567677	0.005506	7.731842	249
433104.690744	38.579063	0.005482	7.037305	250
433105.738047	40.811657	0.005496	7.425483	251
433106.784023	38.227436	0.005499	6.951619	252
433107.834084	40.627060	0.005498	7.388810	253
433108.884756	35.287624	0.005488	6.429494	254
433109.930000	37.936218	0.005497	6.901387	255
433110.980029	34.427078	0.005505	6.253574	0
433112.026195	37.334038	0.005503	6.784367	1
433113.076056	33.779686	0.005490	6.152806	2
433114.126259	34.641968	0.005500	6.298358	3
433115.174259	32.285679	0.005501	5.869264	4
433116.220309	34.405056	0.005488	6.268940	5
433117.236311	42.367828	0.005508	7.692087	6
433118.318330	32.488338	0.005497	5.910476	7
433119.334310	41.182686	0.005476	7.519957	8
433120.382414	42.702827	0.005499	7.765753	9
433121.432985	41.100609	0.005514	7.453707	10
433122.483764	40.228664	0.005484	7.335235	11
433123.531935	36.209591	0.005489	6.596797	12
433124.577721	38.431248	0.005496	6.992909	13
433125.628034	36.495209	0.005494	6.642418	14
433126.674044	36.888081	0.005505	6.700802	15
433127.724083	35.567604	0.005503	6.463120	16
433128.774157	34.725780	0.005507	6.305904	17
433129.820118	34.505123	0.005497	6.277210	18
433130.856800	38.766521	0.005510	7.035547	19
433131.916737	33.917568	0.005507	6.159020	20
433132.963138	34.272690	0.005475	6.259651	21
433133.980848	43.026806	0.005502	7.819957	22
433135.062826	31.658552	0.005496	5.760027	23
433136.078806	42.017361	0.005500	7.639632	24
433137.129746	41.242870	0.005485	7.519254	25
433138.171117	42.144035	0.005480	7.689825	26
433139.223845	40.577892	0.005489	7.392964	27
433140.271956	39.183266	0.005478	7.152653	28
433141.321817	38.817425	0.005494	7.065661	29
433142.371804	36.697273	0.005508	6.661938	30
433143.421895	35.318203	0.005477	6.448977	31
433144.466868	36.037731	0.005507	6.543490	32
433145.515409	35.645874	0.005503	6.477916	33
433146.564671	34.811676	0.005501	6.328651	34
433147.613449	34.291008	0.005496	6.238761	35
433148.664076	32.952980	0.005499	5.992282	36
433149.710055	33.165188	0.005502	6.027956	37
433150.725026	43.177628	0.005470	7.893353	38
433151.807058	31.567986	0.005504	5.735826	39
433152.823085	41.902031	0.005495	7.625421	40
433153.871625	41.971947	0.005482	7.655973	41
433154.919699	41.021587	0.005502	7.456308	42
433155.968249	40.622475	0.005501	7.384656	43
433157.018049	39.036682	0.005497	7.101550	44
433158.068351	37.731331	0.005495	6.866948	45
433159.114353	37.106506	0.005500	6.747160	46
433160.162403	37.615822	0.005512	6.824660	47
433161.212278	34.968739	0.005490	6.369663	48
433162.262457	35.258976	0.005494	6.417745	49
433163.308462	35.755287	0.005502	6.499014	50
433164.359476	33.125992	0.005501	6.021792	51
433165.405542	34.080673	0.005505	6.191339	52
433166.454082	33.419628	0.005505	6.071141	53
433167.470101	42.821213	0.005503	7.781476	54
433168.552096	31.414478	0.005502	5.709792	55
433169.570897	40.990688	0.005485	7.472757	56
433170.618737	41.432762	0.005496	7.538223	57
433171.664737	40.884686	0.005495	7.440042	58
433172.712828	40.808372	0.005505	7.413242	59
433173.762309	38.796787	0.005490	7.067034	60
433174.812971	37.411659	0.005495	6.808330	61
433175.860947	36.549744	0.005500	6.645430	62
433176.909552	35.999123	0.005498	6.547732	63
433177.956114	35.688156	0.005514	6.472840	64
433179.004136	35.399094	0.005509	6.425959	65
433180.053857	34.831680	0.005488	6.346553	66
433181.102117	34.124763	0.005496	6.209547	67
433182.150205	33.827206	0.005504	6.146302	68
433183.199143	33.490730	0.005499	6.090441	69
433184.215146	42.619137	0.005492	7.760502	70
433185.296272	31.594809	0.005483	5.762814	71
433186.311283	42.279469	0.005502	7.684428	72
433187.364088	40.539909	0.005487	7.387738	73
433188.411390	40.113010	0.005495	7.299333	74
433189.457981	40.338387	0.005493	7.343091	75
433190.505991	39.427670	0.005508	7.157964	76
433191.556062	38.490429	0.005500	6.998734	77
433192.603944	36.889557	0.005491	6.718701	78
433193.654035	36.184521	0.005493	6.587454	79
433194.700190	36.095276	0.005503	6.558635	80
433195.749089	35.262440	0.005500	6.410837	81
433196.798010	34.553707	0.005496	6.287457	82
433197.846021	34.052864	0.005481	6.212362	83
433198.896164	54.788002	0.005510	9.942775	84
433199.944064	33.169575	0.005491	6.040576	85
433200.958311	43.385395	0.005491	7.901470	86
433202.042222	30.578396	0.005502	5.557372	87
433203.056274	41.923450	0.005498	7.624855	88
433204.106367	41.676289	0.005507	7.567850	89
433205.154213	40.537384	0.005494	7.378316	90
433206.204900	39.109013	0.005496	7.115924	91
433207.251311	38.926407	0.005493	7.085979	92
433208.299412	38.293262	0.005494	6.969510	93
433209.347465	37.148624	0.005512	6.739462	94
433210.396904	36.239376	0.005502	6.587068	95
433211.445438	35.566532	0.005494	6.473339	96
433212.494242	41.186295	0.005496	7.493549	97
433213.544488	33.966446	0.005503	6.172138	98
433214.590441	34.202068	0.005497	6.221516	99
433215.641408	33.115273	0.005518	6.000799	100
433216.704949	26.860954	0.005482	4.899441	101
433217.703910	42.221657	0.005490	7.691340	102
433218.784124	31.928043	0.005499	5.806016	103
433219.802131	41.997417	0.005516	7.614008	104
433220.852141	41.102650	0.005496	7.479163	105
433221.898086	40.744293	0.005494	7.415642	106
433222.946191	40.708595	0.005500	7.401253	107
433223.995682	38.523365	0.005486	7.022625	108
433225.047250	37.336155	0.005489	6.802368	109
433226.091817	37.319016	0.005507	6.776999	110
433227.140349	36.815434	0.005502	6.691549	111
433228.190110	35.172337	0.005490	6.407143	112
433229.238390	35.231739	0.005496	6.410037	113
433230.286473	34.647995	0.005502	6.297678	114
433231.335024	34.365028	0.005502	6.245852	115
433232.383106	33.765411	0.005504	6.134353	116
433233.432960	32.942921	0.005492	5.997963	117
433234.453123	41.500942	0.005494	7.553441	118
433235.529119	31.575779	0.005496	5.744819	119
433236.544226	42.493488	0.005487	7.744646	120
433237.584332	44.666012	0.005492	8.132468	121
433238.642179	41.583580	0.005496	7.566125	122
433239.691270	40.680378	0.005509	7.383869	123
433240.740234	38.795208	0.005510	7.041229	124
433241.788240	38.656586	0.005493	7.038031	125
433242.838361	36.818794	0.005496	6.698709	126
433243.886865	36.885494	0.005505	6.700743	127
433244.934584	35.272076	0.005492	6.421953	128
433245.983160	43.208591	0.005487	7.874176	129
433247.031454	34.692230	0.005494	6.314190	130
433248.081571	33.445694	0.005499	6.082487	131
433249.129577	33.243301	0.005502	6.042329	132
433250.176169	33.402958	0.005502	6.070507	133
433251.196257	41.815216	0.005489	7.618567	134
433252.274265	31.183167	0.005496	5.673882	135
433253.290182	41.792873	0.005485	7.619823	136
433254.340445	41.101856	0.005498	7.476415	137
433255.388448	40.501450	0.005498	7.366476	138
433256.434557	40.455017	0.005492	7.365748	139
433257.484697	47.099522	0.005494	8.573594	140
433258.533050	38.283665	0.005490	6.973454	141
433259.581568	37.049503	0.005491	6.747407	142
433260.631663	36.115856	0.005495	6.572239	143
433261.677667	35.855274	0.005500	6.518774	144
